fecha,año,semana_epi,casos_dengue,casos_dengue_lag_1,casos_dengue_lag_2,casos_dengue_lag_3,casos_dengue_lag_4,casos_dengue_lag_5,casos_dengue_lag_6,casos_dengue_lag_7,casos_dengue_lag_8,casos_dengue_lag_9,casos_dengue_lag_10,casos_dengue_lag_11,casos_dengue_lag_12
2023-06-11,2023,24,19,19,16,21,19,14,9,8,5,12,5,15,7
2023-06-18,2023,25,11,19,19,16,21,19,14,9,8,5,12,5,15
2023-06-25,2023,26,10,11,19,19,16,21,19,14,9,8,5,12,5
2023-07-02,2023,27,14,10,11,19,19,16,21,19,14,9,8,5,12
2023-07-09,2023,28,23,14,10,11,19,19,16,21,19,14,9,8,5
2023-07-16,2023,29,29,23,14,10,11,19,19,16,21,19,14,9,8
2023-07-23,2023,30,18,29,23,14,10,11,19,19,16,21,19,14,9
2023-07-30,2023,31,18,18,29,23,14,10,11,19,19,16,21,19,14
2023-08-06,2023,32,18,18,18,29,23,14,10,11,19,19,16,21,19
2023-08-13,2023,33,16,18,18,18,29,23,14,10,11,19,19,16,21
2023-08-20,2023,34,24,16,18,18,18,29,23,14,10,11,19,19,16
2023-08-27,2023,35,24,24,16,18,18,18,29,23,14,10,11,19,19
2023-09-03,2023,36,24,24,24,16,18,18,18,29,23,14,10,11,19
2023-09-10,2023,37,32,24,24,24,16,18,18,18,29,23,14,10,11
2023-09-17,2023,38,25,32,24,24,24,16,18,18,18,29,23,14,10
2023-09-24,2023,39,19,25,32,24,24,24,16,18,18,18,29,23,14
2023-10-01,2023,40,18,19,25,32,24,24,24,16,18,18,18,29,23
2023-10-08,2023,41,21,18,19,25,32,24,24,24,16,18,18,18,29
2023-10-15,2023,42,13,21,18,19,25,32,24,24,24,16,18,18,18
2023-10-22,2023,43,16,13,21,18,19,25,32,24,24,24,16,18,18
2023-10-29,2023,44,14,16,13,21,18,19,25,32,24,24,24,16,18
2023-11-05,2023,45,16,14,16,13,21,18,19,25,32,24,24,24,16
2023-11-12,2023,46,16,16,14,16,13,21,18,19,25,32,24,24,24
2023-11-19,2023,47,10,16,16,14,16,13,21,18,19,25,32,24,24
2023-11-26,2023,48,22,10,16,16,14,16,13,21,18,19,25,32,24
2023-12-03,2023,49,19,22,10,16,16,14,16,13,21,18,19,25,32
2023-12-10,2023,50,23,19,22,10,16,16,14,16,13,21,18,19,25
2023-12-17,2023,51,40,23,19,22,10,16,16,14,16,13,21,18,19
2023-12-24,2023,52,35,40,23,19,22,10,16,16,14,16,13,21,18
2023-12-31,2024,1,43,35,40,23,19,22,10,16,16,14,16,13,21
2024-01-07,2024,2,50,43,35,40,23,19,22,10,16,16,14,16,13
2024-01-14,2024,3,21,50,43,35,40,23,19,22,10,16,16,14,16
2024-01-21,2024,4,23,21,50,43,35,40,23,19,22,10,16,16,14
2024-01-28,2024,5,14,23,21,50,43,35,40,23,19,22,10,16,16
2024-02-04,2024,6,26,14,23,21,50,43,35,40,23,19,22,10,16
2024-02-11,2024,7,20,26,14,23,21,50,43,35,40,23,19,22,10
2024-02-18,2024,8,24,20,26,14,23,21,50,43,35,40,23,19,22
2024-02-25,2024,9,54,24,20,26,14,23,21,50,43,35,40,23,19
2024-03-03,2024,10,30,54,24,20,26,14,23,21,50,43,35,40,23
2024-03-10,2024,11,34,30,54,24,20,26,14,23,21,50,43,35,40
2024-03-17,2024,12,25,34,30,54,24,20,26,14,23,21,50,43,35
2024-03-24,2024,13,26,25,34,30,54,24,20,26,14,23,21,50,43
2024-03-31,2024,14,25,26,25,34,30,54,24,20,26,14,23,21,50
2024-04-07,2024,15,16,25,26,25,34,30,54,24,20,26,14,23,21
2024-04-14,2024,16,18,16,25,26,25,34,30,54,24,20,26,14,23
2024-04-21,2024,17,19,18,16,25,26,25,34,30,54,24,20,26,14
2024-04-28,2024,18,22,19,18,16,25,26,25,34,30,54,24,20,26
2024-05-05,2024,19,28,22,19,18,16,25,26,25,34,30,54,24,20
2024-05-12,2024,20,26,28,22,19,18,16,25,26,25,34,30,54,24
2024-05-19,2024,21,30,26,28,22,19,18,16,25,26,25,34,30,54
2024-05-26,2024,22,38,30,26,28,22,19,18,16,25,26,25,34,30
2024-06-02,2024,23,23,38,30,26,28,22,19,18,16,25,26,25,34
2024-06-09,2024,24,41,23,38,30,26,28,22,19,18,16,25,26,25
2024-06-16,2024,25,32,41,23,38,30,26,28,22,19,18,16,25,26
2024-06-23,2024,26,37,32,41,23,38,30,26,28,22,19,18,16,25
2024-06-30,2024,27,70,37,32,41,23,38,30,26,28,22,19,18,16
2024-07-07,2024,28,73,70,37,32,41,23,38,30,26,28,22,19,18
2024-07-14,2024,29,42,73,70,37,32,41,23,38,30,26,28,22,19
2024-07-21,2024,30,57,42,73,70,37,32,41,23,38,30,26,28,22
2024-07-28,2024,31,59,57,42,73,70,37,32,41,23,38,30,26,28
2024-08-04,2024,32,52,59,57,42,73,70,37,32,41,23,38,30,26
2024-08-11,2024,33,45,52,59,57,42,73,70,37,32,41,23,38,30
2024-08-18,2024,34,32,45,52,59,57,42,73,70,37,32,41,23,38
2024-08-25,2024,35,34,32,45,52,59,57,42,73,70,37,32,41,23
2024-09-01,2024,36,33,34,32,45,52,59,57,42,73,70,37,32,41
2024-09-08,2024,37,28,33,34,32,45,52,59,57,42,73,70,37,32
2024-09-15,2024,38,28,28,33,34,32,45,52,59,57,42,73,70,37
2024-09-22,2024,39,33,28,28,33,34,32,45,52,59,57,42,73,70
2024-09-29,2024,40,26,33,28,28,33,34,32,45,52,59,57,42,73
2024-10-06,2024,41,38,26,33,28,28,33,34,32,45,52,59,57,42
2024-10-13,2024,42,44,38,26,33,28,28,33,34,32,45,52,59,57
2024-10-20,2024,43,42,44,38,26,33,28,28,33,34,32,45,52,59
2024-10-27,2024,44,55,42,44,38,26,33,28,28,33,34,32,45,52
2024-11-03,2024,45,45,55,42,44,38,26,33,28,28,33,34,32,45
2024-11-10,2024,46,64,45,55,42,44,38,26,33,28,28,33,34,32
2024-11-17,2024,47,49,64,45,55,42,44,38,26,33,28,28,33,34
2024-11-24,2024,48,68,49,64,45,55,42,44,38,26,33,28,28,33
2024-12-01,2024,49,92,68,49,64,45,55,42,44,38,26,33,28,28
2024-12-08,2024,50,85,92,68,49,64,45,55,42,44,38,26,33,28
2024-12-15,2024,51,74,85,92,68,49,64,45,55,42,44,38,26,33
2024-12-22,2024,52,66,74,85,92,68,49,64,45,55,42,44,38,26
2024-12-29,2025,1,92,66,74,85,92,68,49,64,45,55,42,44,38
2025-01-05,2025,2,90,92,66,74,85,92,68,49,64,45,55,42,44
2025-01-12,2025,3,82,90,92,66,74,85,92,68,49,64,45,55,42
2025-01-19,2025,4,99,82,90,92,66,74,85,92,68,49,64,45,55
2025-01-26,2025,5,103,99,82,90,92,66,74,85,92,68,49,64,45
2025-02-02,2025,6,106,103,99,82,90,92,66,74,85,92,68,49,64
2025-02-09,2025,7,71,106,103,99,82,90,92,66,74,85,92,68,49
2025-02-16,2025,8,78,71,106,103,99,82,90,92,66,74,85,92,68
2025-02-23,2025,9,52,78,71,106,103,99,82,90,92,66,74,85,92
2025-03-02,2025,10,83,52,78,71,106,103,99,82,90,92,66,74,85
2025-03-09,2025,11,63,83,52,78,71,106,103,99,82,90,92,66,74
2025-03-16,2025,12,76,63,83,52,78,71,106,103,99,82,90,92,66
2025-03-23,2025,13,48,76,63,83,52,78,71,106,103,99,82,90,92
2025-03-30,2025,14,48,48,76,63,83,52,78,71,106,103,99,82,90
2025-04-06,2025,15,51,48,48,76,63,83,52,78,71,106,103,99,82
2025-04-13,2025,16,51,51,48,48,76,63,83,52,78,71,106,103,99
2025-04-20,2025,17,55,51,51,48,48,76,63,83,52,78,71,106,103
2025-04-27,2025,18,65,55,51,51,48,48,76,63,83,52,78,71,106
2025-05-04,2025,19,75,65,55,51,51,48,48,76,63,83,52,78,71
2025-05-11,2025,20,73,75,65,55,51,51,48,48,76,63,83,52,78
2025-05-18,2025,21,74,73,75,65,55,51,51,48,48,76,63,83,52
2025-05-25,2025,22,55,74,73,75,65,55,51,51,48,48,76,63,83
2025-06-01,2025,23,63,55,74,73,75,65,55,51,51,48,48,76,63
2025-06-08,2025,24,48,63,55,74,73,75,65,55,51,51,48,48,76
2025-06-15,2025,25,60,48,63,55,74,73,75,65,55,51,51,48,48
2025-06-22,2025,26,40,60,48,63,55,74,73,75,65,55,51,51,48
2025-06-29,2025,27,55,40,60,48,63,55,74,73,75,65,55,51,51
2025-07-06,2025,28,37,55,40,60,48,63,55,74,73,75,65,55,51
2025-07-13,2025,29,52,37,55,40,60,48,63,55,74,73,75,65,55
2025-07-20,2025,30,35,52,37,55,40,60,48,63,55,74,73,75,65
2025-07-27,2025,31,37,35,52,37,55,40,60,48,63,55,74,73,75
2025-08-03,2025,32,27,37,35,52,37,55,40,60,48,63,55,74,73
2025-08-10,2025,33,40,27,37,35,52,37,55,40,60,48,63,55,74
2025-08-17,2025,34,26,40,27,37,35,52,37,55,40,60,48,63,55
2025-08-24,2025,35,28,26,40,27,37,35,52,37,55,40,60,48,63
2025-08-31,2025,36,37,28,26,40,27,37,35,52,37,55,40,60,48
2025-09-07,2025,37,34,37,28,26,40,27,37,35,52,37,55,40,60
2025-09-14,2025,38,29,34,37,28,26,40,27,37,35,52,37,55,40
2025-09-21,2025,39,28,29,34,37,28,26,40,27,37,35,52,37,55
2025-09-28,2025,40,29,28,29,34,37,28,26,40,27,37,35,52,37
2025-10-05,2025,41,12,29,28,29,34,37,28,26,40,27,37,35,52
2025-10-12,2025,42,19,12,29,28,29,34,37,28,26,40,27,37,35
2025-10-19,2025,43,14,19,12,29,28,29,34,37,28,26,40,27,37
2025-10-26,2025,44,21,14,19,12,29,28,29,34,37,28,26,40,27
2025-11-02,2025,45,26,21,14,19,12,29,28,29,34,37,28,26,40
2025-11-09,2025,46,28,26,21,14,19,12,29,28,29,34,37,28,26
2025-11-16,2025,47,30,28,26,21,14,19,12,29,28,29,34,37,28
2025-11-23,2025,48,19,30,28,26,21,14,19,12,29,28,29,34,37
2025-11-30,2025,49,8,19,30,28,26,21,14,19,12,29,28,29,34
2025-12-07,2025,50,9,8,19,30,28,26,21,14,19,12,29,28,29
2025-12-14,2025,51,7,9,8,19,30,28,26,21,14,19,12,29,28
2025-12-21,2025,52,5,7,9,8,19,30,28,26,21,14,19,12,29
2025-12-28,2025,53,9,5,7,9,8,19,30,28,26,21,14,19,12
2026-01-11,2026,2,24,9,5,7,9,8,19,30,28,26,21,14,19
2026-01-18,2026,3,26,24,9,5,7,9,8,19,30,28,26,21,14
2026-01-25,2026,4,19,26,24,9,5,7,9,8,19,30,28,26,21
2026-02-01,2026,5,4,19,26,24,9,5,7,9,8,19,30,28,26
2026-02-08,2026,6,29,4,19,26,24,9,5,7,9,8,19,30,28
2026-02-15,2026,7,45,29,4,19,26,24,9,5,7,9,8,19,30
2026-02-22,2026,8,35,45,29,4,19,26,24,9,5,7,9,8,19
2026-03-01,2026,9,47,35,45,29,4,19,26,24,9,5,7,9,8
2026-03-08,2026,10,28,47,35,45,29,4,19,26,24,9,5,7,9
2026-03-15,2026,11,29,28,47,35,45,29,4,19,26,24,9,5,7
2026-03-22,2026,12,27,29,28,47,35,45,29,4,19,26,24,9,5
2026-03-29,2026,13,26,27,29,28,47,35,45,29,4,19,26,24,9
2026-04-05,2026,14,30,26,27,29,28,47,35,45,29,4,19,26,24
2026-04-12,2026,15,31,30,26,27,29,28,47,35,45,29,4,19,26
2026-04-19,2026,16,26,31,30,26,27,29,28,47,35,45,29,4,19
2026-04-26,2026,17,36,26,31,30,26,27,29,28,47,35,45,29,4
2026-05-03,2026,18,48,36,26,31,30,26,27,29,28,47,35,45,29
2026-05-10,2026,19,38,48,36,26,31,30,26,27,29,28,47,35,45
2026-05-17,2026,20,38,38,48,36,26,31,30,26,27,29,28,47,35
2026-05-24,2026,21,36,38,38,48,36,26,31,30,26,27,29,28,47
2026-05-31,2026,22,14,36,38,38,48,36,26,31,30,26,27,29,28
