Fecha,Lluvia,Casos_Dengue
2005-08-08,5,6
2005-08-09,4,1
2005-08-10,7,3
2005-08-11,7,2
2005-08-12,2,5
2005-08-13,6,6
2005-08-14,7,2
2005-08-15,2,4
2005-08-16,7,4
2005-08-17,5,5
2005-08-18,7,4
2005-08-19,6,5
2005-08-20,5,2
2005-08-21,6,2
2005-08-22,5,5
2005-08-23,4,1
2005-08-24,7,2
2005-08-25,1,3
2005-08-26,8,0
2005-08-27,4,5
2005-08-28,5,4
2005-08-29,3,4
2005-08-30,7,3
2005-08-31,2,5
2005-09-01,5,4
2005-09-02,10,1
2005-09-03,7,3
2005-09-04,7,5
2005-09-05,10,1
2005-09-06,1,2
2005-09-07,5,3
2005-09-08,3,3
2005-09-09,8,3
2005-09-10,7,4
2005-09-11,3,0
2005-09-12,1,1
2005-09-13,5,2
2005-09-14,3,2
2005-09-15,6,7
2005-09-16,3,4
2005-09-17,4,6
2005-09-18,5,2
2005-09-19,8,3
2005-09-20,7,4
2005-09-21,5,3
2005-09-22,4,4
2005-09-23,6,7
2005-09-24,8,3
2005-09-25,4,3
2005-09-26,3,3
2005-09-27,2,2
2005-09-28,3,2
2005-09-29,9,3
2005-09-30,5,2
2005-10-01,4,2
2005-10-02,7,6
2005-10-03,8,5
2005-10-04,4,5
2005-10-05,4,3
2005-10-06,8,0
2005-10-07,5,2
2005-10-08,5,1
2005-10-09,6,6
2005-10-10,7,3
2005-10-11,2,2
2005-10-12,1,1
2005-10-13,7,3
2005-10-14,5,0
2005-10-15,4,5
2005-10-16,4,2
2005-10-17,3,1
2005-10-18,8,3
2005-10-19,7,5
2005-10-20,1,4
2005-10-21,2,3
2005-10-22,4,3
2005-10-23,6,1
2005-10-24,4,2
2005-10-25,6,2
2005-10-26,8,3
2005-10-27,7,4
2005-10-28,5,2
2005-10-29,2,4
2005-10-30,1,3
2005-10-31,7,1
2005-11-01,4,2
2005-11-02,1,2
2005-11-03,6,1
2005-11-04,5,2
2005-11-05,8,4
2005-11-06,5,4
2005-11-07,4,7
2005-11-08,10,4
2005-11-09,7,4
2005-11-10,4,2
2005-11-11,8,0
2005-11-12,5,3
2005-11-13,5,3
2005-11-14,5,2
2005-11-15,2,2
2005-11-16,3,0
2005-11-17,4,2
2005-11-18,9,5
2005-11-19,0,1
2005-11-20,5,1
2005-11-21,5,5
2005-11-22,5,4
2005-11-23,5,3
2005-11-24,4,6
2005-11-25,9,4
2005-11-26,6,3
2005-11-27,2,5
2005-11-28,6,4
2005-11-29,6,4
2005-11-30,6,5
2005-12-01,5,2
2005-12-02,2,3
2005-12-03,5,1
2005-12-04,3,1
2005-12-05,3,6
2005-12-06,3,6
2005-12-07,6,3
2005-12-08,6,4
2005-12-09,4,3
2005-12-10,5,2
2005-12-11,5,5
2005-12-12,7,1
2005-12-13,5,3
2005-12-14,3,1
2005-12-15,4,2
2005-12-16,7,0
2005-12-17,5,6
2005-12-18,7,4
2005-12-19,8,2
2005-12-20,7,8
2005-12-21,5,2
2005-12-22,8,4
2005-12-23,4,1
2005-12-24,6,2
2005-12-25,8,4
2005-12-26,6,2
2005-12-27,3,2
2005-12-28,8,1
2005-12-29,4,2
2005-12-30,7,1
2005-12-31,2,5
2006-01-01,10,2
2006-01-02,6,2
2006-01-03,4,0
2006-01-04,5,8
2006-01-05,6,1
2006-01-06,4,4
2006-01-07,5,3
2006-01-08,6,2
2006-01-09,3,2
2006-01-10,7,5
2006-01-11,7,3
2006-01-12,8,2
2006-01-13,4,2
2006-01-14,7,3
2006-01-15,3,2
2006-01-16,4,3
2006-01-17,4,3
2006-01-18,0,5
2006-01-19,1,3
2006-01-20,1,3
2006-01-21,7,8
2006-01-22,5,4
2006-01-23,5,1
2006-01-24,8,4
2006-01-25,3,5
2006-01-26,5,0
2006-01-27,3,5
2006-01-28,5,3
2006-01-29,1,5
2006-01-30,7,2
2006-01-31,2,6
2006-02-01,4,2
2006-02-02,6,4
2006-02-03,7,2
2006-02-04,9,6
2006-02-05,4,1
2006-02-06,1,7
2006-02-07,4,4
2006-02-08,6,2
2006-02-09,3,5
2006-02-10,4,3
2006-02-11,2,5
2006-02-12,6,2
2006-02-13,8,4
2006-02-14,7,2
2006-02-15,2,2
2006-02-16,6,3
2006-02-17,9,2
2006-02-18,3,2
2006-02-19,8,5
2006-02-20,7,3
2006-02-21,6,1
2006-02-22,10,5
2006-02-23,5,6
2006-02-24,5,3
2006-02-25,5,5
2006-02-26,5,2
2006-02-27,4,1
2006-02-28,10,0
2006-03-01,3,5
2006-03-02,2,4
2006-03-03,6,3
2006-03-04,4,1
2006-03-05,4,2
2006-03-06,8,3
2006-03-07,5,2
2006-03-08,4,2
2006-03-09,7,1
2006-03-10,4,1
2006-03-11,2,1
2006-03-12,2,3
2006-03-13,3,1
2006-03-14,3,5
2006-03-15,8,4
2006-03-16,6,5
2006-03-17,0,2
2006-03-18,8,4
2006-03-19,5,2
2006-03-20,4,4
2006-03-21,5,4
2006-03-22,7,4
2006-03-23,6,2
2006-03-24,3,5
2006-03-25,4,2
2006-03-26,2,2
2006-03-27,4,1
2006-03-28,1,4
2006-03-29,9,6
2006-03-30,3,5
2006-03-31,1,1
2006-04-01,5,0
2006-04-02,4,2
2006-04-03,6,3
2006-04-04,5,1
2006-04-05,8,4
2006-04-06,5,2
2006-04-07,7,2
2006-04-08,4,7
2006-04-09,1,1
2006-04-10,5,2
2006-04-11,4,0
2006-04-12,3,0
2006-04-13,2,0
2006-04-14,12,5
2006-04-15,5,5
2006-04-16,10,4
2006-04-17,6,3
2006-04-18,1,3
2006-04-19,6,3
2006-04-20,2,2
2006-04-21,4,5
2006-04-22,5,4
2006-04-23,8,2
2006-04-24,4,2
2006-04-25,2,3
2006-04-26,1,1
2006-04-27,8,3
2006-04-28,8,4
2006-04-29,4,1
2006-04-30,1,3
2006-05-01,9,4
2006-05-02,4,3
2006-05-03,2,4
2006-05-04,4,3
2006-05-05,3,3
2006-05-06,8,4
2006-05-07,9,3
2006-05-08,4,3
2006-05-09,4,2
2006-05-10,5,5
2006-05-11,11,2
2006-05-12,8,1
2006-05-13,6,2
2006-05-14,2,6
2006-05-15,8,2
2006-05-16,7,4
2006-05-17,6,3
2006-05-18,5,1
2006-05-19,3,3
2006-05-20,5,2
2006-05-21,3,2
2006-05-22,3,2
2006-05-23,7,4
2006-05-24,4,2
2006-05-25,4,2
2006-05-26,6,2
2006-05-27,6,5
2006-05-28,3,5
2006-05-29,4,3
2006-05-30,6,4
2006-05-31,6,6
2006-06-01,6,2
2006-06-02,6,3
2006-06-03,3,2
2006-06-04,5,0
2006-06-05,2,5
2006-06-06,5,5
2006-06-07,3,1
2006-06-08,3,1
2006-06-09,5,5
2006-06-10,11,4
2006-06-11,7,6
2006-06-12,7,3
2006-06-13,4,2
2006-06-14,1,5
2006-06-15,4,4
2006-06-16,5,3
2006-06-17,4,1
2006-06-18,4,3
2006-06-19,7,3
2006-06-20,6,2
2006-06-21,8,1
2006-06-22,4,3
2006-06-23,3,2
2006-06-24,0,4
2006-06-25,4,2
2006-06-26,1,5
2006-06-27,4,2
2006-06-28,3,2
2006-06-29,5,2
2006-06-30,6,4
2006-07-01,6,3
2006-07-02,4,1
2006-07-03,4,3
2006-07-04,5,2
2006-07-05,1,0
2006-07-06,9,7
2006-07-07,7,1
2006-07-08,5,4
2006-07-09,4,4
2006-07-10,5,6
2006-07-11,4,5
2006-07-12,1,5
2006-07-13,3,2
2006-07-14,7,0
2006-07-15,6,2
2006-07-16,10,2
2006-07-17,4,1
2006-07-18,5,2
2006-07-19,6,5
2006-07-20,6,1
2006-07-21,8,2
2006-07-22,4,3
2006-07-23,3,1
2006-07-24,3,4
2006-07-25,9,1
2006-07-26,7,2
2006-07-27,2,5
2006-07-28,2,2
2006-07-29,4,5
2006-07-30,6,2
2006-07-31,9,3
2006-08-01,11,1
2006-08-02,4,3
2006-08-03,7,3
2006-08-04,7,4
2006-08-05,3,3
2006-08-06,7,7
2006-08-07,5,2
2006-08-08,2,1
2006-08-09,9,4
2006-08-10,6,2
2006-08-11,3,3
2006-08-12,6,4
2006-08-13,3,2
2006-08-14,2,2
2006-08-15,8,5
2006-08-16,4,2
2006-08-17,5,5
2006-08-18,4,2
2006-08-19,3,5
2006-08-20,4,2
2006-08-21,3,1
2006-08-22,11,2
2006-08-23,6,4
2006-08-24,5,6
2006-08-25,5,3
2006-08-26,5,3
2006-08-27,3,1
2006-08-28,6,2
2006-08-29,4,2
2006-08-30,5,4
2006-08-31,3,6
2006-09-01,7,4
2006-09-02,3,2
2006-09-03,6,2
2006-09-04,7,0
2006-09-05,1,3
2006-09-06,6,3
2006-09-07,4,3
2006-09-08,2,4
2006-09-09,2,4
2006-09-10,5,3
2006-09-11,5,5
2006-09-12,3,2
2006-09-13,5,1
2006-09-14,11,4
2006-09-15,2,3
2006-09-16,6,3
2006-09-17,5,2
2006-09-18,3,1
2006-09-19,4,1
2006-09-20,10,0
2006-09-21,1,5
2006-09-22,8,2
2006-09-23,3,8
2006-09-24,5,2
2006-09-25,4,2
2006-09-26,11,1
2006-09-27,3,3
2006-09-28,4,5
2006-09-29,3,3
2006-09-30,3,1
2006-10-01,8,3
2006-10-02,1,1
2006-10-03,5,1
2006-10-04,7,6
2006-10-05,3,1
2006-10-06,7,4
2006-10-07,5,4
2006-10-08,7,3
2006-10-09,5,2
2006-10-10,7,3
2006-10-11,5,4
2006-10-12,4,2
2006-10-13,5,1
2006-10-14,11,6
2006-10-15,7,2
2006-10-16,6,5
2006-10-17,3,3
2006-10-18,0,1
2006-10-19,10,4
2006-10-20,5,5
2006-10-21,5,2
2006-10-22,3,2
2006-10-23,4,0
2006-10-24,2,5
2006-10-25,2,2
2006-10-26,7,5
2006-10-27,3,1
2006-10-28,1,2
2006-10-29,3,1
2006-10-30,7,2
2006-10-31,5,5
2006-11-01,5,2
2006-11-02,4,2
2006-11-03,5,3
2006-11-04,5,2
2006-11-05,3,3
2006-11-06,3,4
2006-11-07,6,4
2006-11-08,6,2
2006-11-09,4,5
2006-11-10,9,4
2006-11-11,6,5
2006-11-12,5,1
2006-11-13,5,7
2006-11-14,4,4
2006-11-15,10,3
2006-11-16,6,0
2006-11-17,2,1
2006-11-18,4,7
2006-11-19,3,3
2006-11-20,2,4
2006-11-21,5,2
2006-11-22,6,8
2006-11-23,5,2
2006-11-24,10,3
2006-11-25,5,2
2006-11-26,5,2
2006-11-27,4,3
2006-11-28,4,3
2006-11-29,3,5
2006-11-30,6,4
2006-12-01,4,2
2006-12-02,2,3
2006-12-03,9,3
2006-12-04,5,2
2006-12-05,9,1
2006-12-06,5,3
2006-12-07,5,5
2006-12-08,1,2
2006-12-09,5,1
2006-12-10,8,4
2006-12-11,6,2
2006-12-12,2,3
2006-12-13,5,4
2006-12-14,5,3
2006-12-15,4,3
2006-12-16,6,2
2006-12-17,5,1
2006-12-18,6,1
2006-12-19,5,4
2006-12-20,4,1
2006-12-21,7,3
2006-12-22,5,1
2006-12-23,7,5
2006-12-24,6,3
2006-12-25,4,2
2006-12-26,8,3
2006-12-27,4,4
2006-12-28,3,2
2006-12-29,5,2
2006-12-30,10,5
2006-12-31,6,7
2007-01-01,4,0
2007-01-02,3,3
2007-01-03,3,2
2007-01-04,5,4
2007-01-05,2,1
2007-01-06,6,4
2007-01-07,2,5
2007-01-08,5,2
2007-01-09,2,6
2007-01-10,6,3
2007-01-11,3,2
2007-01-12,5,4
2007-01-13,2,3
2007-01-14,6,5
2007-01-15,6,3
2007-01-16,7,8
2007-01-17,6,2
2007-01-18,6,3
2007-01-19,4,4
2007-01-20,4,3
2007-01-21,7,2
2007-01-22,5,5
2007-01-23,5,3
2007-01-24,8,2
2007-01-25,4,6
2007-01-26,2,3
2007-01-27,3,1
2007-01-28,4,3
2007-01-29,6,6
2007-01-30,9,2
2007-01-31,3,1
2007-02-01,5,1
2007-02-02,3,0
2007-02-03,2,2
2007-02-04,4,2
2007-02-05,9,2
2007-02-06,4,4
2007-02-07,5,2
2007-02-08,8,2
2007-02-09,8,1
2007-02-10,5,0
2007-02-11,3,6
2007-02-12,9,0
2007-02-13,2,1
2007-02-14,8,2
2007-02-15,7,2
2007-02-16,6,2
2007-02-17,9,2
2007-02-18,3,4
2007-02-19,6,2
2007-02-20,7,3
2007-02-21,7,4
2007-02-22,5,3
2007-02-23,5,5
2007-02-24,1,2
2007-02-25,7,0
2007-02-26,4,0
2007-02-27,7,2
2007-02-28,5,7
2007-03-01,5,2
2007-03-02,3,5
2007-03-03,5,2
2007-03-04,5,3
2007-03-05,4,3
2007-03-06,3,3
2007-03-07,3,4
2007-03-08,5,3
2007-03-09,10,3
2007-03-10,2,6
2007-03-11,5,4
2007-03-12,3,2
2007-03-13,4,2
2007-03-14,6,5
2007-03-15,3,3
2007-03-16,4,3
2007-03-17,4,5
2007-03-18,5,4
2007-03-19,8,3
2007-03-20,5,1
2007-03-21,6,1
2007-03-22,3,3
2007-03-23,4,4
2007-03-24,5,5
2007-03-25,6,4
2007-03-26,7,1
2007-03-27,5,5
2007-03-28,2,5
2007-03-29,6,4
2007-03-30,4,4
2007-03-31,2,2
2007-04-01,4,0
2007-04-02,2,2
2007-04-03,3,2
2007-04-04,4,4
2007-04-05,7,1
2007-04-06,5,4
2007-04-07,5,5
2007-04-08,7,4
2007-04-09,9,1
2007-04-10,7,2
2007-04-11,6,3
2007-04-12,6,4
2007-04-13,9,3
2007-04-14,2,2
2007-04-15,3,5
2007-04-16,9,2
2007-04-17,3,3
2007-04-18,8,4
2007-04-19,5,3
2007-04-20,4,4
2007-04-21,9,2
2007-04-22,2,2
2007-04-23,5,4
2007-04-24,10,3
2007-04-25,5,4
2007-04-26,4,5
2007-04-27,7,0
2007-04-28,3,6
2007-04-29,6,2
2007-04-30,3,1
2007-05-01,3,3
2007-05-02,4,1
2007-05-03,1,1
2007-05-04,2,1
2007-05-05,4,3
2007-05-06,5,2
2007-05-07,8,2
2007-05-08,7,3
2007-05-09,7,2
2007-05-10,2,5
2007-05-11,6,2
2007-05-12,8,3
2007-05-13,6,3
2007-05-14,4,1
2007-05-15,4,1
2007-05-16,4,3
2007-05-17,1,4
2007-05-18,6,7
2007-05-19,8,2
2007-05-20,7,1
2007-05-21,7,5
2007-05-22,6,4
2007-05-23,6,5
2007-05-24,4,7
2007-05-25,3,4
2007-05-26,6,3
2007-05-27,3,2
2007-05-28,10,3
2007-05-29,5,4
2007-05-30,6,2
2007-05-31,6,1
2007-06-01,4,3
2007-06-02,6,1
2007-06-03,5,0
2007-06-04,3,5
2007-06-05,2,2
2007-06-06,3,6
2007-06-07,2,4
2007-06-08,8,3
2007-06-09,7,3
2007-06-10,4,3
2007-06-11,3,3
2007-06-12,3,1
2007-06-13,6,1
2007-06-14,5,5
2007-06-15,1,5
2007-06-16,8,3
2007-06-17,9,2
2007-06-18,4,3
2007-06-19,7,6
2007-06-20,3,3
2007-06-21,7,4
2007-06-22,5,2
2007-06-23,6,4
2007-06-24,8,2
2007-06-25,2,3
2007-06-26,4,3
2007-06-27,9,6
2007-06-28,4,3
2007-06-29,4,2
2007-06-30,3,2
2007-07-01,4,3
2007-07-02,4,3
2007-07-03,6,4
2007-07-04,7,0
2007-07-05,3,4
2007-07-06,6,3
2007-07-07,8,0
2007-07-08,7,4
2007-07-09,3,2
2007-07-10,4,3
2007-07-11,6,1
2007-07-12,8,4
2007-07-13,3,2
2007-07-14,4,1
2007-07-15,3,2
2007-07-16,8,4
2007-07-17,1,3
2007-07-18,3,3
2007-07-19,7,5
2007-07-20,5,2
2007-07-21,9,3
2007-07-22,5,1
2007-07-23,4,3
2007-07-24,5,4
2007-07-25,7,1
2007-07-26,3,4
2007-07-27,6,3
2007-07-28,7,5
2007-07-29,4,4
2007-07-30,4,4
2007-07-31,4,4
2007-08-01,3,1
2007-08-02,4,4
2007-08-03,2,3
2007-08-04,7,0
2007-08-05,6,3
2007-08-06,7,5
2007-08-07,5,5
2007-08-08,4,0
2007-08-09,5,1
2007-08-10,4,4
2007-08-11,7,4
2007-08-12,5,5
2007-08-13,6,4
2007-08-14,5,1
2007-08-15,2,3
2007-08-16,4,1
2007-08-17,4,2
2007-08-18,6,2
2007-08-19,11,5
2007-08-20,6,2
2007-08-21,8,3
2007-08-22,5,3
2007-08-23,3,2
2007-08-24,5,3
2007-08-25,1,3
2007-08-26,8,3
2007-08-27,6,7
2007-08-28,4,2
2007-08-29,7,5
2007-08-30,1,3
2007-08-31,7,2
2007-09-01,3,3
2007-09-02,9,4
2007-09-03,4,2
2007-09-04,2,2
2007-09-05,4,3
2007-09-06,6,4
2007-09-07,2,2
2007-09-08,1,2
2007-09-09,7,4
2007-09-10,7,4
2007-09-11,6,7
2007-09-12,8,5
2007-09-13,7,2
2007-09-14,5,1
2007-09-15,6,2
2007-09-16,6,3
2007-09-17,7,3
2007-09-18,6,10
2007-09-19,3,4
2007-09-20,3,3
2007-09-21,1,2
2007-09-22,5,1
2007-09-23,3,2
2007-09-24,9,2
2007-09-25,8,4
2007-09-26,4,2
2007-09-27,2,4
2007-09-28,3,3
2007-09-29,2,0
2007-09-30,4,4
2007-10-01,4,5
2007-10-02,5,4
2007-10-03,8,3
2007-10-04,6,1
2007-10-05,3,4
2007-10-06,5,2
2007-10-07,6,1
2007-10-08,3,2
2007-10-09,8,5
2007-10-10,8,3
2007-10-11,5,5
2007-10-12,4,5
2007-10-13,2,5
2007-10-14,6,3
2007-10-15,5,5
2007-10-16,6,4
2007-10-17,7,4
2007-10-18,3,4
2007-10-19,9,2
2007-10-20,2,1
2007-10-21,0,2
2007-10-22,6,5
2007-10-23,4,3
2007-10-24,6,7
2007-10-25,4,4
2007-10-26,5,1
2007-10-27,2,1
2007-10-28,5,1
2007-10-29,4,0
2007-10-30,3,1
2007-10-31,5,5
2007-11-01,3,3
2007-11-02,3,6
2007-11-03,4,2
2007-11-04,8,1
2007-11-05,5,2
2007-11-06,4,7
2007-11-07,4,2
2007-11-08,4,4
2007-11-09,4,5
2007-11-10,7,7
2007-11-11,8,5
2007-11-12,7,2
2007-11-13,3,2
2007-11-14,6,3
2007-11-15,6,3
2007-11-16,4,3
2007-11-17,6,0
2007-11-18,9,2
2007-11-19,6,1
2007-11-20,4,2
2007-11-21,6,5
2007-11-22,7,1
2007-11-23,4,5
2007-11-24,3,6
2007-11-25,4,3
2007-11-26,5,1
2007-11-27,3,3
2007-11-28,5,2
2007-11-29,3,1
2007-11-30,5,3
2007-12-01,5,0
2007-12-02,5,0
2007-12-03,6,4
2007-12-04,6,4
2007-12-05,6,3
2007-12-06,5,1
2007-12-07,7,2
2007-12-08,3,1
2007-12-09,5,2
2007-12-10,7,2
2007-12-11,2,4
2007-12-12,8,5
2007-12-13,4,2
2007-12-14,2,6
2007-12-15,5,5
2007-12-16,5,3
2007-12-17,4,2
2007-12-18,6,4
2007-12-19,8,2
2007-12-20,4,3
2007-12-21,3,4
2007-12-22,6,4
2007-12-23,4,1
2007-12-24,2,3
2007-12-25,3,8
2007-12-26,1,3
2007-12-27,9,2
2007-12-28,5,3
2007-12-29,3,2
2007-12-30,4,3
2007-12-31,3,2
2008-01-01,4,2
2008-01-02,6,4
2008-01-03,4,4
2008-01-04,2,3
2008-01-05,6,3
2008-01-06,3,4
2008-01-07,6,0
2008-01-08,2,4
2008-01-09,8,4
2008-01-10,3,2
2008-01-11,6,3
2008-01-12,4,4
2008-01-13,5,5
2008-01-14,6,1
2008-01-15,1,1
2008-01-16,5,2
2008-01-17,7,3
2008-01-18,6,4
2008-01-19,6,2
2008-01-20,7,5
2008-01-21,4,1
2008-01-22,3,2
2008-01-23,8,2
2008-01-24,4,2
2008-01-25,5,3
2008-01-26,5,2
2008-01-27,3,3
2008-01-28,9,0
2008-01-29,8,2
2008-01-30,6,4
2008-01-31,3,7
2008-02-01,5,1
2008-02-02,5,4
2008-02-03,5,0
2008-02-04,3,1
2008-02-05,7,1
2008-02-06,3,5
2008-02-07,0,3
2008-02-08,6,2
2008-02-09,6,0
2008-02-10,4,1
2008-02-11,5,3
2008-02-12,9,5
2008-02-13,5,3
2008-02-14,4,3
2008-02-15,3,1
2008-02-16,6,5
2008-02-17,2,6
2008-02-18,6,3
2008-02-19,6,6
2008-02-20,6,3
2008-02-21,5,3
2008-02-22,3,3
2008-02-23,4,2
2008-02-24,4,2
2008-02-25,5,6
2008-02-26,4,2
2008-02-27,4,5
2008-02-28,5,2
2008-02-29,5,2
2008-03-01,5,3
2008-03-02,7,3
2008-03-03,3,2
2008-03-04,2,2
2008-03-05,4,1
2008-03-06,4,3
2008-03-07,6,1
2008-03-08,3,2
2008-03-09,5,3
2008-03-10,5,1
2008-03-11,5,2
2008-03-12,5,2
2008-03-13,3,6
2008-03-14,10,2
2008-03-15,5,2
2008-03-16,4,0
2008-03-17,4,1
2008-03-18,7,1
2008-03-19,3,5
2008-03-20,6,2
2008-03-21,2,2
2008-03-22,4,2
2008-03-23,4,1
2008-03-24,4,2
2008-03-25,8,1
2008-03-26,5,2
2008-03-27,8,2
2008-03-28,5,4
2008-03-29,7,6
2008-03-30,8,8
2008-03-31,3,6
2008-04-01,4,2
2008-04-02,6,3
2008-04-03,4,4
2008-04-04,4,2
2008-04-05,6,2
2008-04-06,2,5
2008-04-07,4,1
2008-04-08,2,1
2008-04-09,8,2
2008-04-10,7,3
2008-04-11,2,1
2008-04-12,5,3
2008-04-13,6,5
2008-04-14,7,6
2008-04-15,7,4
2008-04-16,7,4
2008-04-17,6,3
2008-04-18,5,2
2008-04-19,5,5
2008-04-20,8,2
2008-04-21,7,2
2008-04-22,4,3
2008-04-23,5,6
2008-04-24,8,5
2008-04-25,5,2
2008-04-26,2,6
2008-04-27,3,1
2008-04-28,7,4
2008-04-29,3,4
2008-04-30,8,2
2008-05-01,1,6
2008-05-02,5,2
2008-05-03,3,2
2008-05-04,5,2
2008-05-05,5,2
2008-05-06,2,2
2008-05-07,7,4
2008-05-08,2,3
2008-05-09,4,4
2008-05-10,5,3
2008-05-11,4,1
2008-05-12,4,5
2008-05-13,5,3
2008-05-14,4,3
2008-05-15,4,3
2008-05-16,5,7
2008-05-17,7,2
2008-05-18,6,3
2008-05-19,6,5
2008-05-20,8,4
2008-05-21,5,4
2008-05-22,2,2
2008-05-23,4,2
2008-05-24,6,3
2008-05-25,3,3
2008-05-26,3,2
2008-05-27,5,0
2008-05-28,5,5
2008-05-29,6,3
2008-05-30,2,3
2008-05-31,6,3
2008-06-01,4,5
2008-06-02,3,4
2008-06-03,4,3
2008-06-04,2,2
2008-06-05,6,0
2008-06-06,8,5
2008-06-07,5,2
2008-06-08,6,1
2008-06-09,5,6
2008-06-10,5,5
2008-06-11,6,2
2008-06-12,4,5
2008-06-13,4,4
2008-06-14,5,5
2008-06-15,5,4
2008-06-16,4,3
2008-06-17,4,4
2008-06-18,7,3
2008-06-19,5,4
2008-06-20,4,3
2008-06-21,3,1
2008-06-22,9,6
