,Fecha,Lluvia,Casos_Dengue
329,2005-11-26,6,3
330,2005-11-27,2,5
331,2005-11-28,6,4
332,2005-11-29,6,4
333,2005-11-30,6,5
334,2005-12-01,5,2
335,2005-12-02,2,3
336,2005-12-03,5,1
337,2005-12-04,3,1
338,2005-12-05,3,6
339,2005-12-06,3,6
340,2005-12-07,6,3
341,2005-12-08,6,4
342,2005-12-09,4,3
343,2005-12-10,5,2
344,2005-12-11,5,5
345,2005-12-12,7,1
346,2005-12-13,5,3
347,2005-12-14,3,1
348,2005-12-15,4,2
349,2005-12-16,7,0
350,2005-12-17,5,6
351,2005-12-18,7,4
352,2005-12-19,8,2
353,2005-12-20,7,8
354,2005-12-21,5,2
355,2005-12-22,8,4
356,2005-12-23,4,1
357,2005-12-24,6,2
358,2005-12-25,8,4
359,2005-12-26,6,2
360,2005-12-27,3,2
361,2005-12-28,8,1
362,2005-12-29,4,2
363,2005-12-30,7,1
364,2005-12-31,2,5
365,2006-01-01,10,2
366,2006-01-02,6,2
367,2006-01-03,4,0
368,2006-01-04,5,8
369,2006-01-05,6,1
370,2006-01-06,4,4
371,2006-01-07,5,3
372,2006-01-08,6,2
373,2006-01-09,3,2
374,2006-01-10,7,5
375,2006-01-11,7,3
376,2006-01-12,8,2
377,2006-01-13,4,2
378,2006-01-14,7,3
379,2006-01-15,3,2
380,2006-01-16,4,3
381,2006-01-17,4,3
382,2006-01-18,0,5
383,2006-01-19,1,3
384,2006-01-20,1,3
385,2006-01-21,7,8
386,2006-01-22,5,4
387,2006-01-23,5,1
388,2006-01-24,8,4
389,2006-01-25,3,5
390,2006-01-26,5,0
391,2006-01-27,3,5
392,2006-01-28,5,3
393,2006-01-29,1,5
394,2006-01-30,7,2
395,2006-01-31,2,6
396,2006-02-01,4,2
397,2006-02-02,6,4
398,2006-02-03,7,2
399,2006-02-04,9,6
400,2006-02-05,4,1
401,2006-02-06,1,7
402,2006-02-07,4,4
403,2006-02-08,6,2
404,2006-02-09,3,5
405,2006-02-10,4,3
406,2006-02-11,2,5
407,2006-02-12,6,2
408,2006-02-13,8,4
409,2006-02-14,7,2
410,2006-02-15,2,2
411,2006-02-16,6,3
412,2006-02-17,9,2
413,2006-02-18,3,2
414,2006-02-19,8,5
415,2006-02-20,7,3
416,2006-02-21,6,1
417,2006-02-22,10,5
418,2006-02-23,5,6
419,2006-02-24,5,3
420,2006-02-25,5,5
421,2006-02-26,5,2
422,2006-02-27,4,1
423,2006-02-28,10,0
424,2006-03-01,3,5
425,2006-03-02,2,4
426,2006-03-03,6,3
427,2006-03-04,4,1
428,2006-03-05,4,2
429,2006-03-06,8,3
430,2006-03-07,5,2
431,2006-03-08,4,2
432,2006-03-09,7,1
433,2006-03-10,4,1
434,2006-03-11,2,1
435,2006-03-12,2,3
436,2006-03-13,3,1
437,2006-03-14,3,5
438,2006-03-15,8,4
439,2006-03-16,6,5
440,2006-03-17,0,2
441,2006-03-18,8,4
442,2006-03-19,5,2
443,2006-03-20,4,4
444,2006-03-21,5,4
445,2006-03-22,7,4
446,2006-03-23,6,2
447,2006-03-24,3,5
448,2006-03-25,4,2
449,2006-03-26,2,2
450,2006-03-27,4,1
451,2006-03-28,1,4
452,2006-03-29,9,6
453,2006-03-30,3,5
454,2006-03-31,1,1
455,2006-04-01,5,0
456,2006-04-02,4,2
457,2006-04-03,6,3
458,2006-04-04,5,1
459,2006-04-05,8,4
460,2006-04-06,5,2
461,2006-04-07,7,2
462,2006-04-08,4,7
463,2006-04-09,1,1
464,2006-04-10,5,2
465,2006-04-11,4,0
466,2006-04-12,3,0
467,2006-04-13,2,0
468,2006-04-14,12,5
469,2006-04-15,5,5
470,2006-04-16,10,4
471,2006-04-17,6,3
472,2006-04-18,1,3
473,2006-04-19,6,3
474,2006-04-20,2,2
475,2006-04-21,4,5
476,2006-04-22,5,4
477,2006-04-23,8,2
478,2006-04-24,4,2
479,2006-04-25,2,3
480,2006-04-26,1,1
481,2006-04-27,8,3
482,2006-04-28,8,4
483,2006-04-29,4,1
484,2006-04-30,1,3
485,2006-05-01,9,4
486,2006-05-02,4,3
487,2006-05-03,2,4
488,2006-05-04,4,3
489,2006-05-05,3,3
490,2006-05-06,8,4
491,2006-05-07,9,3
492,2006-05-08,4,3
493,2006-05-09,4,2
494,2006-05-10,5,5
495,2006-05-11,11,2
496,2006-05-12,8,1
497,2006-05-13,6,2
498,2006-05-14,2,6
499,2006-05-15,8,2
500,2006-05-16,7,4
501,2006-05-17,6,3
502,2006-05-18,5,1
503,2006-05-19,3,3
504,2006-05-20,5,2
505,2006-05-21,3,2
506,2006-05-22,3,2
507,2006-05-23,7,4
508,2006-05-24,4,2
509,2006-05-25,4,2
510,2006-05-26,6,2
511,2006-05-27,6,5
512,2006-05-28,3,5
513,2006-05-29,4,3
514,2006-05-30,6,4
515,2006-05-31,6,6
516,2006-06-01,6,2
517,2006-06-02,6,3
518,2006-06-03,3,2
519,2006-06-04,5,0
520,2006-06-05,2,5
521,2006-06-06,5,5
522,2006-06-07,3,1
523,2006-06-08,3,1
524,2006-06-09,5,5
525,2006-06-10,11,4
526,2006-06-11,7,6
527,2006-06-12,7,3
528,2006-06-13,4,2
529,2006-06-14,1,5
530,2006-06-15,4,4
531,2006-06-16,5,3
532,2006-06-17,4,1
533,2006-06-18,4,3
534,2006-06-19,7,3
535,2006-06-20,6,2
536,2006-06-21,8,1
537,2006-06-22,4,3
538,2006-06-23,3,2
539,2006-06-24,0,4
540,2006-06-25,4,2
541,2006-06-26,1,5
542,2006-06-27,4,2
543,2006-06-28,3,2
544,2006-06-29,5,2
545,2006-06-30,6,4
546,2006-07-01,6,3
547,2006-07-02,4,1
548,2006-07-03,4,3
549,2006-07-04,5,2
550,2006-07-05,1,0
551,2006-07-06,9,7
552,2006-07-07,7,1
553,2006-07-08,5,4
554,2006-07-09,4,4
555,2006-07-10,5,6
556,2006-07-11,4,5
557,2006-07-12,1,5
558,2006-07-13,3,2
559,2006-07-14,7,0
560,2006-07-15,6,2
561,2006-07-16,10,2
562,2006-07-17,4,1
563,2006-07-18,5,2
564,2006-07-19,6,5
565,2006-07-20,6,1
566,2006-07-21,8,2
567,2006-07-22,4,3
568,2006-07-23,3,1
569,2006-07-24,3,4
570,2006-07-25,9,1
571,2006-07-26,7,2
572,2006-07-27,2,5
573,2006-07-28,2,2
574,2006-07-29,4,5
575,2006-07-30,6,2
576,2006-07-31,9,3
577,2006-08-01,11,1
578,2006-08-02,4,3
579,2006-08-03,7,3
580,2006-08-04,7,4
581,2006-08-05,3,3
582,2006-08-06,7,7
583,2006-08-07,5,2
584,2006-08-08,2,1
585,2006-08-09,9,4
586,2006-08-10,6,2
587,2006-08-11,3,3
588,2006-08-12,6,4
589,2006-08-13,3,2
590,2006-08-14,2,2
591,2006-08-15,8,5
592,2006-08-16,4,2
593,2006-08-17,5,5
594,2006-08-18,4,2
595,2006-08-19,3,5
596,2006-08-20,4,2
597,2006-08-21,3,1
598,2006-08-22,11,2
599,2006-08-23,6,4
600,2006-08-24,5,6
601,2006-08-25,5,3
602,2006-08-26,5,3
603,2006-08-27,3,1
604,2006-08-28,6,2
605,2006-08-29,4,2
606,2006-08-30,5,4
607,2006-08-31,3,6
608,2006-09-01,7,4
609,2006-09-02,3,2
610,2006-09-03,6,2
611,2006-09-04,7,0
612,2006-09-05,1,3
613,2006-09-06,6,3
614,2006-09-07,4,3
615,2006-09-08,2,4
616,2006-09-09,2,4
617,2006-09-10,5,3
618,2006-09-11,5,5
619,2006-09-12,3,2
620,2006-09-13,5,1
621,2006-09-14,11,4
622,2006-09-15,2,3
623,2006-09-16,6,3
624,2006-09-17,5,2
625,2006-09-18,3,1
626,2006-09-19,4,1
627,2006-09-20,10,0
628,2006-09-21,1,5
629,2006-09-22,8,2
630,2006-09-23,3,8
631,2006-09-24,5,2
632,2006-09-25,4,2
633,2006-09-26,11,1
634,2006-09-27,3,3
635,2006-09-28,4,5
636,2006-09-29,3,3
637,2006-09-30,3,1
638,2006-10-01,8,3
639,2006-10-02,1,1
640,2006-10-03,5,1
641,2006-10-04,7,6
642,2006-10-05,3,1
643,2006-10-06,7,4
644,2006-10-07,5,4
645,2006-10-08,7,3
646,2006-10-09,5,2
647,2006-10-10,7,3
648,2006-10-11,5,4
649,2006-10-12,4,2
650,2006-10-13,5,1
651,2006-10-14,11,6
652,2006-10-15,7,2
653,2006-10-16,6,5
654,2006-10-17,3,3
655,2006-10-18,0,1
656,2006-10-19,10,4
657,2006-10-20,5,5
658,2006-10-21,5,2
659,2006-10-22,3,2
660,2006-10-23,4,0
661,2006-10-24,2,5
662,2006-10-25,2,2
663,2006-10-26,7,5
664,2006-10-27,3,1
665,2006-10-28,1,2
666,2006-10-29,3,1
667,2006-10-30,7,2
668,2006-10-31,5,5
669,2006-11-01,5,2
670,2006-11-02,4,2
671,2006-11-03,5,3
672,2006-11-04,5,2
673,2006-11-05,3,3
674,2006-11-06,3,4
675,2006-11-07,6,4
676,2006-11-08,6,2
677,2006-11-09,4,5
678,2006-11-10,9,4
679,2006-11-11,6,5
680,2006-11-12,5,1
681,2006-11-13,5,7
682,2006-11-14,4,4
683,2006-11-15,10,3
684,2006-11-16,6,0
685,2006-11-17,2,1
686,2006-11-18,4,7
687,2006-11-19,3,3
688,2006-11-20,2,4
689,2006-11-21,5,2
690,2006-11-22,6,8
691,2006-11-23,5,2
692,2006-11-24,10,3
693,2006-11-25,5,2
694,2006-11-26,5,2
695,2006-11-27,4,3
696,2006-11-28,4,3
697,2006-11-29,3,5
698,2006-11-30,6,4
699,2006-12-01,4,2
700,2006-12-02,2,3
701,2006-12-03,9,3
702,2006-12-04,5,2
703,2006-12-05,9,1
704,2006-12-06,5,3
705,2006-12-07,5,5
706,2006-12-08,1,2
707,2006-12-09,5,1
708,2006-12-10,8,4
709,2006-12-11,6,2
710,2006-12-12,2,3
711,2006-12-13,5,4
712,2006-12-14,5,3
713,2006-12-15,4,3
714,2006-12-16,6,2
715,2006-12-17,5,1
716,2006-12-18,6,1
717,2006-12-19,5,4
718,2006-12-20,4,1
719,2006-12-21,7,3
720,2006-12-22,5,1
721,2006-12-23,7,5
722,2006-12-24,6,3
723,2006-12-25,4,2
724,2006-12-26,8,3
725,2006-12-27,4,4
726,2006-12-28,3,2
727,2006-12-29,5,2
728,2006-12-30,10,5
729,2006-12-31,6,7
730,2007-01-01,4,0
731,2007-01-02,3,3
732,2007-01-03,3,2
733,2007-01-04,5,4
734,2007-01-05,2,1
735,2007-01-06,6,4
736,2007-01-07,2,5
737,2007-01-08,5,2
738,2007-01-09,2,6
739,2007-01-10,6,3
740,2007-01-11,3,2
741,2007-01-12,5,4
742,2007-01-13,2,3
743,2007-01-14,6,5
744,2007-01-15,6,3
745,2007-01-16,7,8
746,2007-01-17,6,2
747,2007-01-18,6,3
748,2007-01-19,4,4
749,2007-01-20,4,3
750,2007-01-21,7,2
751,2007-01-22,5,5
752,2007-01-23,5,3
753,2007-01-24,8,2
754,2007-01-25,4,6
755,2007-01-26,2,3
756,2007-01-27,3,1
757,2007-01-28,4,3
758,2007-01-29,6,6
759,2007-01-30,9,2
760,2007-01-31,3,1
761,2007-02-01,5,1
762,2007-02-02,3,0
763,2007-02-03,2,2
764,2007-02-04,4,2
765,2007-02-05,9,2
766,2007-02-06,4,4
767,2007-02-07,5,2
768,2007-02-08,8,2
769,2007-02-09,8,1
770,2007-02-10,5,0
771,2007-02-11,3,6
772,2007-02-12,9,0
773,2007-02-13,2,1
774,2007-02-14,8,2
775,2007-02-15,7,2
776,2007-02-16,6,2
777,2007-02-17,9,2
778,2007-02-18,3,4
779,2007-02-19,6,2
780,2007-02-20,7,3
781,2007-02-21,7,4
782,2007-02-22,5,3
783,2007-02-23,5,5
784,2007-02-24,1,2
785,2007-02-25,7,0
786,2007-02-26,4,0
787,2007-02-27,7,2
788,2007-02-28,5,7
789,2007-03-01,5,2
790,2007-03-02,3,5
791,2007-03-03,5,2
792,2007-03-04,5,3
793,2007-03-05,4,3
794,2007-03-06,3,3
795,2007-03-07,3,4
796,2007-03-08,5,3
797,2007-03-09,10,3
798,2007-03-10,2,6
799,2007-03-11,5,4
800,2007-03-12,3,2
801,2007-03-13,4,2
802,2007-03-14,6,5
803,2007-03-15,3,3
804,2007-03-16,4,3
805,2007-03-17,4,5
806,2007-03-18,5,4
807,2007-03-19,8,3
808,2007-03-20,5,1
809,2007-03-21,6,1
810,2007-03-22,3,3
811,2007-03-23,4,4
812,2007-03-24,5,5
813,2007-03-25,6,4
814,2007-03-26,7,1
815,2007-03-27,5,5
816,2007-03-28,2,5
817,2007-03-29,6,4
818,2007-03-30,4,4
819,2007-03-31,2,2
820,2007-04-01,4,0
821,2007-04-02,2,2
822,2007-04-03,3,2
823,2007-04-04,4,4
824,2007-04-05,7,1
825,2007-04-06,5,4
826,2007-04-07,5,5
827,2007-04-08,7,4
828,2007-04-09,9,1
829,2007-04-10,7,2
830,2007-04-11,6,3
831,2007-04-12,6,4
832,2007-04-13,9,3
833,2007-04-14,2,2
834,2007-04-15,3,5
835,2007-04-16,9,2
836,2007-04-17,3,3
837,2007-04-18,8,4
838,2007-04-19,5,3
839,2007-04-20,4,4
840,2007-04-21,9,2
841,2007-04-22,2,2
842,2007-04-23,5,4
843,2007-04-24,10,3
844,2007-04-25,5,4
845,2007-04-26,4,5
846,2007-04-27,7,0
847,2007-04-28,3,6
848,2007-04-29,6,2
849,2007-04-30,3,1
850,2007-05-01,3,3
851,2007-05-02,4,1
852,2007-05-03,1,1
853,2007-05-04,2,1
854,2007-05-05,4,3
855,2007-05-06,5,2
856,2007-05-07,8,2
857,2007-05-08,7,3
858,2007-05-09,7,2
859,2007-05-10,2,5
860,2007-05-11,6,2
861,2007-05-12,8,3
862,2007-05-13,6,3
863,2007-05-14,4,1
864,2007-05-15,4,1
865,2007-05-16,4,3
866,2007-05-17,1,4
867,2007-05-18,6,7
868,2007-05-19,8,2
869,2007-05-20,7,1
870,2007-05-21,7,5
871,2007-05-22,6,4
872,2007-05-23,6,5
873,2007-05-24,4,7
874,2007-05-25,3,4
875,2007-05-26,6,3
876,2007-05-27,3,2
877,2007-05-28,10,3
878,2007-05-29,5,4
879,2007-05-30,6,2
880,2007-05-31,6,1
881,2007-06-01,4,3
882,2007-06-02,6,1
883,2007-06-03,5,0
884,2007-06-04,3,5
885,2007-06-05,2,2
886,2007-06-06,3,6
887,2007-06-07,2,4
888,2007-06-08,8,3
889,2007-06-09,7,3
890,2007-06-10,4,3
891,2007-06-11,3,3
892,2007-06-12,3,1
893,2007-06-13,6,1
894,2007-06-14,5,5
895,2007-06-15,1,5
896,2007-06-16,8,3
897,2007-06-17,9,2
898,2007-06-18,4,3
899,2007-06-19,7,6
900,2007-06-20,3,3
901,2007-06-21,7,4
902,2007-06-22,5,2
903,2007-06-23,6,4
904,2007-06-24,8,2
905,2007-06-25,2,3
906,2007-06-26,4,3
907,2007-06-27,9,6
908,2007-06-28,4,3
909,2007-06-29,4,2
910,2007-06-30,3,2
911,2007-07-01,4,3
912,2007-07-02,4,3
913,2007-07-03,6,4
914,2007-07-04,7,0
915,2007-07-05,3,4
916,2007-07-06,6,3
917,2007-07-07,8,0
918,2007-07-08,7,4
919,2007-07-09,3,2
920,2007-07-10,4,3
921,2007-07-11,6,1
922,2007-07-12,8,4
923,2007-07-13,3,2
924,2007-07-14,4,1
925,2007-07-15,3,2
926,2007-07-16,8,4
927,2007-07-17,1,3
928,2007-07-18,3,3
929,2007-07-19,7,5
930,2007-07-20,5,2
931,2007-07-21,9,3
932,2007-07-22,5,1
933,2007-07-23,4,3
934,2007-07-24,5,4
935,2007-07-25,7,1
936,2007-07-26,3,4
937,2007-07-27,6,3
938,2007-07-28,7,5
939,2007-07-29,4,4
940,2007-07-30,4,4
941,2007-07-31,4,4
942,2007-08-01,3,1
943,2007-08-02,4,4
944,2007-08-03,2,3
945,2007-08-04,7,0
946,2007-08-05,6,3
947,2007-08-06,7,5
948,2007-08-07,5,5
949,2007-08-08,4,0
950,2007-08-09,5,1
951,2007-08-10,4,4
952,2007-08-11,7,4
953,2007-08-12,5,5
954,2007-08-13,6,4
955,2007-08-14,5,1
956,2007-08-15,2,3
957,2007-08-16,4,1
958,2007-08-17,4,2
959,2007-08-18,6,2
960,2007-08-19,11,5
961,2007-08-20,6,2
962,2007-08-21,8,3
963,2007-08-22,5,3
964,2007-08-23,3,2
965,2007-08-24,5,3
966,2007-08-25,1,3
967,2007-08-26,8,3
968,2007-08-27,6,7
969,2007-08-28,4,2
970,2007-08-29,7,5
971,2007-08-30,1,3
972,2007-08-31,7,2
973,2007-09-01,3,3
974,2007-09-02,9,4
975,2007-09-03,4,2
976,2007-09-04,2,2
977,2007-09-05,4,3
978,2007-09-06,6,4
979,2007-09-07,2,2
980,2007-09-08,1,2
981,2007-09-09,7,4
982,2007-09-10,7,4
983,2007-09-11,6,7
984,2007-09-12,8,5
985,2007-09-13,7,2
986,2007-09-14,5,1
987,2007-09-15,6,2
988,2007-09-16,6,3
989,2007-09-17,7,3
990,2007-09-18,6,10
991,2007-09-19,3,4
992,2007-09-20,3,3
993,2007-09-21,1,2
994,2007-09-22,5,1
995,2007-09-23,3,2
996,2007-09-24,9,2
997,2007-09-25,8,4
998,2007-09-26,4,2
999,2007-09-27,2,4
1000,2007-09-28,3,3
1001,2007-09-29,2,0
1002,2007-09-30,4,4
1003,2007-10-01,4,5
1004,2007-10-02,5,4
1005,2007-10-03,8,3
1006,2007-10-04,6,1
1007,2007-10-05,3,4
1008,2007-10-06,5,2
1009,2007-10-07,6,1
1010,2007-10-08,3,2
1011,2007-10-09,8,5
1012,2007-10-10,8,3
1013,2007-10-11,5,5
1014,2007-10-12,4,5
1015,2007-10-13,2,5
1016,2007-10-14,6,3
1017,2007-10-15,5,5
1018,2007-10-16,6,4
1019,2007-10-17,7,4
1020,2007-10-18,3,4
1021,2007-10-19,9,2
1022,2007-10-20,2,1
1023,2007-10-21,0,2
1024,2007-10-22,6,5
1025,2007-10-23,4,3
1026,2007-10-24,6,7
1027,2007-10-25,4,4
1028,2007-10-26,5,1
1029,2007-10-27,2,1
1030,2007-10-28,5,1
1031,2007-10-29,4,0
1032,2007-10-30,3,1
1033,2007-10-31,5,5
1034,2007-11-01,3,3
1035,2007-11-02,3,6
1036,2007-11-03,4,2
1037,2007-11-04,8,1
1038,2007-11-05,5,2
1039,2007-11-06,4,7
1040,2007-11-07,4,2
1041,2007-11-08,4,4
1042,2007-11-09,4,5
1043,2007-11-10,7,7
1044,2007-11-11,8,5
1045,2007-11-12,7,2
1046,2007-11-13,3,2
1047,2007-11-14,6,3
1048,2007-11-15,6,3
1049,2007-11-16,4,3
1050,2007-11-17,6,0
1051,2007-11-18,9,2
1052,2007-11-19,6,1
1053,2007-11-20,4,2
1054,2007-11-21,6,5
1055,2007-11-22,7,1
1056,2007-11-23,4,5
1057,2007-11-24,3,6
1058,2007-11-25,4,3
1059,2007-11-26,5,1
1060,2007-11-27,3,3
1061,2007-11-28,5,2
1062,2007-11-29,3,1
1063,2007-11-30,5,3
1064,2007-12-01,5,0
1065,2007-12-02,5,0
1066,2007-12-03,6,4
1067,2007-12-04,6,4
