bar_ver_,count
NUEVOCENTRO,2
SAN MIGUE,2
VIILLA ARABIA2,2
TRONCAL,2
PESILVANIA,2
BARRIO PRIMERO DE MAYO,2
POLICIA METROPOLITANA,2
LOMA  FRESCA,2
LUCHA,2
ALTOS DE SAN MIGUEL,2
EL AGULA,2
BARICHARA,2
CAMPO AMOR,2
CALLE 10 KRA 6 N 7-23,2
OUEBLO NUEVO,2
LA GAVIOTA,2
LA FRONTERA,2
ANTIOQUIA,2
EMBAJADA,2
VILLAGRANDA,2
PUERTO LOPEZ,2
ALCALA,2
NOROSI,2
VILLA DEL LAGO,2
EL CAMELLO2,2
7 DE AGOSTO,2
LAPLAYA,2
PUEBLO NUE,2
SANTALUCIA,2
